customer_id,months_as_customer,age,policy_deductable,policy_annual_premium,capital-gains,capitalloss,incident_hour_of_the_day,number_of_vehicles_involved,bodily_injuries,witnesses,total_claim_amount,injury_claim,property_claim,vehicle_claim
10001,148,144,239,269,299,372,447,473,485,565,709,767,806,833
10002,136,112,230,280,320,329,354,467,458,523,739,779,833,813
10003,96,146,240,278,303,332,447,485,492,520,655,776,760,891
10004,117,122,163,242,255,393,404,428,471,536,666,792,768,874
10005,125,177,150,277,320,341,418,485,549,549,684,777,841,865
10006,54,180,400,245,294,385,421,452,463,562,653,785,783,875
10007,94,195,177,242,317,353,438,418,473,508,686,769,838,844
10008,132,199,156,249,302,367,440,423,510,586,737,782,755,848
10009,116,181,233,290,347,393,351,435,534,501,742,772,850,869
10010,113,123,172,229,256,360,389,472,481,567,656,769,769,809
10011,67,170,183,269,280,339,370,419,499,548,743,751,758,878
10012,141,113,245,288,255,399,416,438,470,598,720,782,769,822
10013,132,174,220,260,256,300,376,416,492,549,726,711,842,828
10014,91,170,237,230,293,311,428,403,513,554,686,717,755,868
10015,134,156,150,292,310,386,383,452,535,584,714,773,801,809
10016,112,125,168,230,265,317,408,495,499,566,746,721,765,831
10017,75,132,176,203,339,383,441,447,547,561,677,740,767,818
10018,129,127,205,219,270,346,370,480,481,529,702,780,836,842
10019,200,119,247,231,276,395,387,495,527,552,744,767,841,883
10020,60,120,191,270,265,305,418,445,462,522,686,769,791,812
10021,144,187,226,239,341,338,378,423,505,544,679,789,834,890
10022,100,152,178,228,315,325,392,483,529,526,720,717,787,849
10023,135,158,166,235,337,391,368,457,529,560,670,796,792,864
10024,124,167,186,234,291,398,385,453,476,532,745,751,786,892
10025,89,166,248,295,261,316,449,444,490,555,650,767,834,875
10026,113,111,197,285,278,369,390,453,460,541,697,744,799,807
10027,150,102,235,261,329,394,416,483,479,527,669,703,812,823
10028,148,300,195,252,301,346,392,493,536,564,732,708,780,820
10029,102,105,200,258,266,307,370,452,501,547,674,789,837,824
10030,133,135,249,256,284,351,417,411,538,524,745,700,826,858
10031,132,192,187,223,278,339,424,489,454,573,728,718,781,896
10032,146,103,242,300,275,300,392,405,477,598,738,718,768,833
10033,111,110,204,224,310,351,387,425,473,508,740,714,772,875
10034,102,159,187,295,254,374,392,478,465,581,713,738,815,816
10035,104,190,222,267,320,394,390,402,475,555,685,795,829,831
10036,80,122,216,218,273,347,399,436,492,598,733,707,804,871
10037,123,151,207,248,270,316,406,475,494,562,726,786,801,871
10038,124,142,162,204,285,380,352,434,472,567,735,740,791,892
10039,53,161,210,282,320,324,381,485,483,524,686,761,805,848
10040,117,149,234,234,348,355,416,498,511,572,732,709,848,810
10041,54,173,239,254,332,318,400,424,495,596,737,703,799,868
10042,89,200,239,203,308,341,399,500,451,574,742,758,800,864
10043,98,181,187,249,278,371,423,417,507,579,660,700,838,871
10044,112,172,237,251,297,316,445,485,478,516,714,762,818,829
10045,93,169,178,253,345,362,401,498,471,544,673,741,838,847
10046,73,179,247,300,312,353,411,421,474,598,672,750,833,805
10047,63,125,162,235,335,363,358,471,532,580,729,771,826,893
10048,118,194,194,269,257,335,379,430,500,536,652,701,787,890
10049,69,141,197,292,312,357,389,431,522,596,747,755,783,895
10050,109,166,187,204,274,308,449,431,467,551,737,768,762,884
10051,54,112,182,228,268,306,352,468,500,524,729,775,784,894
10052,72,161,193,250,256,340,396,437,454,527,702,747,802,865
10053,138,199,204,254,250,327,390,417,450,597,671,773,847,807
10054,75,123,205,215,273,371,360,416,495,530,715,797,778,872
10055,122,147,236,239,335,329,380,433,474,548,712,752,817,899
10056,106,143,237,238,294,346,372,455,478,587,699,760,827,848
10057,56,163,200,275,266,367,361,429,494,567,682,766,806,863
10058,106,102,171,251,252,325,370,497,539,560,699,735,804,813
10059,66,157,167,203,262,391,438,434,509,591,749,768,810,862
10060,145,187,205,242,257,353,416,401,531,549,713,753,795,811
10061,86,129,184,211,338,387,352,489,535,505,742,774,796,894
10062,82,159,198,213,281,384,422,446,700,543,671,767,845,818
10063,69,150,173,218,297,352,427,463,542,577,667,765,777,855
10064,143,168,160,292,272,332,405,492,502,554,722,792,811,843
10065,110,149,152,252,343,347,445,462,457,561,726,776,847,852
10066,137,127,225,500,340,371,376,475,455,523,703,754,832,855
10067,62,159,165,275,343,335,409,471,450,543,719,732,776,838
10068,67,186,217,288,327,383,431,487,482,564,684,779,812,815
10069,122,126,186,244,339,316,365,440,469,507,688,774,820,831
10070,73,175,247,295,321,362,379,434,541,516,742,757,769,814
10071,71,127,246,227,301,312,371,427,451,508,664,740,757,862
10072,116,153,162,270,265,327,441,482,518,550,733,715,769,826
10073,140,130,153,254,298,314,400,481,501,570,730,757,837,877
10074,104,143,236,285,304,361,352,481,508,575,708,788,813,851
10075,82,166,171,280,346,357,402,471,471,548,681,758,778,866
10076,100,134,236,236,281,311,444,425,509,511,719,705,805,863
10077,57,184,195,229,302,353,406,437,542,594,684,772,760,884
10078,80,186,163,210,349,382,422,500,546,501,663,772,761,883
10079,138,164,185,295,267,333,444,464,464,566,690,773,771,857
10080,75,109,179,300,262,326,417,472,497,508,687,757,758,861
10081,53,108,162,242,285,398,440,410,541,556,685,714,822,846
10082,66,199,159,245,261,380,391,489,516,502,692,700,826,801
10083,90,105,248,285,304,346,441,449,459,523,654,729,839,812
10084,53,190,200,292,293,305,370,409,511,555,673,750,751,848
10085,66,117,161,255,278,382,600,494,476,584,661,717,816,833
10086,134,138,153,284,260,359,356,449,478,507,709,749,796,832
10087,119,110,215,207,328,329,394,498,548,536,696,768,809,847
10088,71,138,215,246,266,399,418,483,481,563,652,786,793,875
10089,129,120,205,262,338,343,423,490,479,508,665,790,839,831
10090,142,198,238,251,600,387,353,431,495,540,712,743,787,855
10091,78,182,199,270,285,367,443,487,524,596,721,754,760,875
10092,148,195,237,215,279,349,434,493,473,595,718,726,762,881
10093,86,137,202,244,255,395,390,459,469,552,709,738,836,801
10094,110,188,158,209,339,350,421,458,510,509,745,714,845,838
10095,130,105,216,280,257,383,378,423,546,551,743,734,846,834
10096,127,108,195,238,318,309,408,470,471,511,734,738,767,802
10097,111,141,227,297,344,325,391,426,536,501,745,767,826,844
10098,110,130,247,234,315,300,377,424,539,585,739,789,775,853
10099,125,154,199,281,301,354,434,435,518,509,694,763,803,806
10100,51,186,192,290,304,331,366,454,468,524,706,770,777,831
10101,78,122,190,273,326,330,368,465,450,577,678,791,768,865
10102,67,186,236,297,326,353,396,446,538,595,701,755,774,882
10103,122,119,168,242,272,383,355,412,481,501,713,762,771,897
10104,109,192,158,258,290,353,440,489,524,567,719,737,833,813
10105,136,162,206,295,265,373,369,430,499,506,745,769,824,805
10106,92,118,226,243,303,304,399,403,452,502,742,800,838,832
10107,124,148,247,233,287,344,354,461,481,512,691,750,812,823
10108,94,170,207,291,251,371,404,436,545,543,688,730,761,857
10109,57,126,151,262,312,700,386,477,455,571,749,783,798,887
10110,91,138,246,290,316,387,374,401,514,587,667,753,808,834
10111,104,158,240,286,266,358,413,489,491,579,667,701,783,865
10112,112,117,166,241,338,397,427,413,544,500,669,766,789,883
10113,92,179,224,245,307,354,414,468,521,553,685,720,815,845
10114,142,188,152,293,330,387,401,489,473,595,688,776,846,820
10115,66,110,167,241,317,309,358,459,529,559,671,748,826,836
10116,56,140,168,232,304,367,375,463,480,569,699,702,844,840
10117,119,103,184,299,307,362,403,417,490,600,686,796,757,887
10118,58,147,180,293,306,386,425,432,543,500,701,768,828,878
10119,52,149,173,202,289,301,428,414,538,587,748,744,788,837
10120,89,119,203,213,284,375,406,449,472,561,684,753,830,883
10121,129,124,243,219,295,325,360,441,466,546,747,786,784,884
10122,90,165,185,211,331,332,431,456,505,531,651,749,758,886
10123,127,117,244,227,270,362,356,421,476,523,653,710,844,855
10124,57,123,226,249,291,388,450,490,540,592,719,743,790,832
10125,54,194,192,262,269,387,368,400,499,526,714,720,785,869
10126,56,177,201,210,296,372,397,493,536,514,657,748,780,865
10127,128,193,204,227,314,372,401,412,518,589,654,776,779,875
10128,121,162,217,227,341,366,362,442,546,512,698,703,829,865
10129,145,117,204,248,290,353,403,468,455,505,735,762,806,811
10130,134,170,174,212,297,344,434,484,486,561,721,787,751,896
10131,141,114,205,219,293,315,431,415,470,504,709,767,784,852
10132,62,127,202,281,310,374,426,421,480,538,720,788,764,814
10133,112,112,202,241,314,387,430,419,474,578,750,792,788,877
10134,144,123,221,202,321,391,377,447,501,568,746,785,809,818
10135,59,110,156,201,348,365,415,455,514,595,705,728,808,825
10136,94,174,188,206,266,388,354,600,491,513,732,720,790,824
10137,102,197,214,241,262,371,381,412,459,514,750,750,845,894
10138,60,163,209,294,343,316,380,476,506,584,674,762,774,857
10139,112,186,159,247,301,319,362,428,504,578,749,786,800,800
10140,87,169,185,207,278,373,386,444,549,502,691,785,828,801
10141,57,101,240,259,348,378,449,440,480,579,746,728,842,822
10142,108,198,198,214,277,400,370,493,463,504,660,726,751,824
10143,96,178,165,270,299,377,436,430,453,550,702,732,755,866
10144,85,114,155,224,253,325,430,414,480,528,697,793,801,827
10145,119,180,217,249,304,320,396,458,539,527,711,773,791,897
10146,83,199,243,222,307,382,355,408,532,503,709,727,754,834
10147,95,126,227,252,309,362,356,455,456,554,651,751,821,845
10148,127,187,170,277,306,314,437,485,522,596,656,766,761,863
10149,98,124,195,254,295,375,433,482,503,567,733,741,769,842
10150,146,128,186,214,277,343,411,403,504,512,679,707,832,840
10151,75,191,187,223,267,364,369,415,545,582,713,788,771,809
10152,126,164,228,235,327,322,407,431,460,517,727,737,794,859
10153,119,178,197,268,308,379,351,466,500,540,717,800,824,804
10154,146,100,153,280,300,335,420,420,485,592,717,731,830,893
10155,103,136,153,269,320,326,350,404,476,571,707,787,781,804
10156,87,107,166,202,319,340,384,419,528,541,654,711,770,876
10157,73,185,246,284,324,300,392,414,533,552,682,788,773,839
10158,87,115,229,224,325,359,364,454,465,559,681,745,849,884
10159,127,132,210,289,295,400,415,473,538,558,692,703,785,855
10160,65,102,195,242,269,308,358,438,470,598,710,784,775,895
